link_key,counts,pems_ids,date,hour
"(146, 160, '0')",,[],2020-10-21,18
"(146, 48, '0')",,[],2020-10-21,18
"(888, 1512, '0')",,[],2020-10-21,18
"(888, 874, '0')",,[],2020-10-21,18
"(876, 874, '0')",,[],2020-10-21,18
"(878, 874, '0')",,[],2020-10-21,18
"(886, 874, '0')",,[],2020-10-21,18
"(1119, 138, '0')",,[],2020-10-21,18
"(996, 138, '0')",,[],2020-10-21,18
"(1119, 140, '0')",,[],2020-10-21,18
"(995, 140, '0')",,[],2020-10-21,18
"(1119, 1460, '0')",,[],2020-10-21,18
"(1120, 1460, '0')",,[],2020-10-21,18
"(1119, 1461, '0')",,[],2020-10-21,18
"(1180, 1461, '0')",,[],2020-10-21,18
"(138, 1119, '0')",,[],2020-10-21,18
"(140, 1119, '0')",,[],2020-10-21,18
"(1460, 1119, '0')",,[],2020-10-21,18
"(1461, 1119, '0')",,[],2020-10-21,18
"(138, 1583, '0')",,[],2020-10-21,18
"(140, 1584, '0')",,[],2020-10-21,18
"(149, 145, '0')",,[],2020-10-21,18
"(151, 556, '0')",,[],2020-10-21,18
"(152, 154, '0')",,[],2020-10-21,18
"(153, 132, '0')",2690.000,[601540],2020-10-21,18
"(1624, 1576, '0')",,[],2020-10-21,18
"(1624, 1436, '0')",,[],2020-10-21,18
"(1625, 1436, '0')",,[],2020-10-21,18
"(1437, 1436, '0')",,[],2020-10-21,18
"(1439, 1436, '0')",1819.000,[601344],2020-10-21,18
"(154, 547, '0')",856.500,"[601208, 602208]",2020-10-21,18
"(551, 547, '0')",1011.000,"[601208, 602208]",2020-10-21,18
"(954, 994, '0')",,[],2020-10-21,18
"(954, 958, '0')",,[],2020-10-21,18
"(1384, 1379, '0')",,[],2020-10-21,18
"(947, 1379, '0')",,[],2020-10-21,18
"(1384, 949, '0')",,[],2020-10-21,18
"(931, 949, '0')",,[],2020-10-21,18
"(155, 215, '0')",,[],2020-10-21,18
"(532, 215, '0')",,[],2020-10-21,18
"(156, 153, '0')",2690.000,[601540],2020-10-21,18
"(1379, 1384, '0')",,[],2020-10-21,18
"(949, 1384, '0')",,[],2020-10-21,18
"(1379, 947, '0')",,[],2020-10-21,18
"(1378, 947, '0')",,[],2020-10-21,18
"(648, 947, '0')",,[],2020-10-21,18
"(157, 1203, '0')",,[],2020-10-21,18
"(1205, 1203, '0')",,[],2020-10-21,18
"(1209, 1203, '0')",,[],2020-10-21,18
"(157, 1202, '0')",,[],2020-10-21,18
"(1207, 1202, '0')",,[],2020-10-21,18
"(1210, 1202, '0')",,[],2020-10-21,18
"(1535, 1710, '0')",,[],2020-10-21,18
"(159, 823, '0')",,[],2020-10-21,18
"(387, 823, '0')",,[],2020-10-21,18
"(1534, 1709, '0')",,[],2020-10-21,18
"(1533, 1708, '0')",,[],2020-10-21,18
"(161, 85, '0')",,[],2020-10-21,18
"(328, 85, '0')",,[],2020-10-21,18
"(1532, 1707, '0')",,[],2020-10-21,18
"(162, 52, '0')",658.000,[602530],2020-10-21,18
"(1531, 1706, '0')",,[],2020-10-21,18
"(163, 928, '0')",,[],2020-10-21,18
"(929, 928, '0')",,[],2020-10-21,18
"(163, 930, '0')",,[],2020-10-21,18
"(223, 930, '0')",,[],2020-10-21,18
"(1530, 1705, '0')",,[],2020-10-21,18
"(164, 205, '0')",,[],2020-10-21,18
"(165, 268, '0')",,[],2020-10-21,18
"(1529, 1704, '0')",,[],2020-10-21,18
"(1528, 1703, '0')",,[],2020-10-21,18
"(1527, 1702, '0')",,[],2020-10-21,18
"(167, 185, '0')",1577.000,[601350],2020-10-21,18
"(168, 161, '0')",,[],2020-10-21,18
"(293, 161, '0')",,[],2020-10-21,18
"(1526, 1701, '0')",,[],2020-10-21,18
"(1525, 1700, '0')",,[],2020-10-21,18
"(170, 207, '0')",1713.000,[602346],2020-10-21,18
"(170, 168, '0')",1701.000,[602346],2020-10-21,18
"(1524, 1699, '0')",,[],2020-10-21,18
"(1523, 1698, '0')",,[],2020-10-21,18
"(172, 697, '0')",,[],2020-10-21,18
"(172, 302, '0')",,[],2020-10-21,18
"(1522, 1697, '0')",,[],2020-10-21,18
"(1521, 1696, '0')",,[],2020-10-21,18
"(173, 167, '0')",1577.000,[601350],2020-10-21,18
"(1520, 1695, '0')",,[],2020-10-21,18
"(174, 44, '0')",1589.000,[603108],2020-10-21,18
"(1519, 1694, '0')",,[],2020-10-21,18
"(1518, 1693, '0')",,[],2020-10-21,18
"(177, 173, '0')",1577.000,[601350],2020-10-21,18
"(1517, 1692, '0')",,[],2020-10-21,18
"(178, 204, '0')",977.833,"[601212, 602212]",2020-10-21,18
"(426, 204, '0')",,[],2020-10-21,18
"(1516, 1691, '0')",,[],2020-10-21,18
"(1515, 1690, '0')",,[],2020-10-21,18
"(179, 183, '0')",1445.500,[601347],2020-10-21,18
"(180, 267, '0')",,[],2020-10-21,18
"(1514, 1689, '0')",,[],2020-10-21,18
"(1513, 1688, '0')",,[],2020-10-21,18
"(181, 83, '0')",,[],2020-10-21,18
"(1512, 1687, '0')",,[],2020-10-21,18
"(182, 99, '0')",,[],2020-10-21,18
"(1511, 1686, '0')",,[],2020-10-21,18
"(1510, 1685, '0')",,[],2020-10-21,18
"(184, 108, '0')",,[],2020-10-21,18
"(1509, 1684, '0')",,[],2020-10-21,18
"(185, 186, '0')",1577.000,[601350],2020-10-21,18
"(1508, 1683, '0')",,[],2020-10-21,18
"(186, 184, '0')",1577.000,[601350],2020-10-21,18
"(187, 188, '0')",300.000,"[601247, 602247]",2020-10-21,18
"(1507, 1682, '0')",,[],2020-10-21,18
"(188, 87, '0')",1387.000,[602350],2020-10-21,18
"(1506, 1681, '0')",,[],2020-10-21,18
"(1505, 1680, '0')",,[],2020-10-21,18
"(189, 182, '0')",,[],2020-10-21,18
"(1504, 1679, '0')",,[],2020-10-21,18
"(190, 69, '0')",,[],2020-10-21,18
"(191, 171, '0')",1387.000,[602350],2020-10-21,18
"(1503, 1678, '0')",,[],2020-10-21,18
"(192, 191, '0')",1387.000,[602350],2020-10-21,18
"(1502, 1677, '0')",,[],2020-10-21,18
"(1501, 1676, '0')",,[],2020-10-21,18
"(1613, 1788, '0')",,[],2020-10-21,18
"(1500, 1675, '0')",,[],2020-10-21,18
"(1499, 1674, '0')",,[],2020-10-21,18
"(1498, 1673, '0')",,[],2020-10-21,18
"(195, 196, '0')",1012.000,[602517],2020-10-21,18
"(1497, 1672, '0')",,[],2020-10-21,18
"(196, 102, '0')",,[],2020-10-21,18
"(197, 270, '0')",,[],2020-10-21,18
"(620, 270, '0')",969.000,[601522],2020-10-21,18
"(1496, 1671, '0')",,[],2020-10-21,18
"(1495, 1670, '0')",,[],2020-10-21,18
"(198, 202, '0')",518.000,[602526],2020-10-21,18
"(1494, 1669, '0')",,[],2020-10-21,18
"(199, 78, '0')",,[],2020-10-21,18
"(1493, 1668, '0')",,[],2020-10-21,18
"(1492, 1667, '0')",,[],2020-10-21,18
"(200, 84, '0')",789.000,[602520],2020-10-21,18
"(1491, 1666, '0')",,[],2020-10-21,18
"(201, 199, '0')",,[],2020-10-21,18
"(1490, 1665, '0')",,[],2020-10-21,18
"(202, 411, '0')",,[],2020-10-21,18
"(202, 289, '0')",,[],2020-10-21,18
"(203, 415, '0')",1845.000,[601211],2020-10-21,18
"(203, 424, '0')",,[],2020-10-21,18
"(1489, 1664, '0')",,[],2020-10-21,18
"(204, 165, '0')",,[],2020-10-21,18
"(1488, 1663, '0')",,[],2020-10-21,18
"(1487, 1662, '0')",,[],2020-10-21,18
"(1486, 1661, '0')",,[],2020-10-21,18
"(1485, 1660, '0')",,[],2020-10-21,18
"(206, 56, '0')",,[],2020-10-21,18
"(206, 66, '0')",,[],2020-10-21,18
"(818, 66, '0')",,[],2020-10-21,18
"(206, 1216, '0')",,[],2020-10-21,18
"(206, 744, '0')",,[],2020-10-21,18
"(743, 744, '0')",,[],2020-10-21,18
"(1484, 1659, '0')",,[],2020-10-21,18
"(207, 1, '0')",,[],2020-10-21,18
"(1401, 1658, '0')",,[],2020-10-21,18
"(1400, 1657, '0')",,[],2020-10-21,18
"(1399, 1656, '0')",,[],2020-10-21,18
"(1396, 1655, '0')",,[],2020-10-21,18
"(1394, 1654, '0')",,[],2020-10-21,18
"(209, 33, '0')",,[],2020-10-21,18
"(840, 33, '0')",,[],2020-10-21,18
"(209, 672, '0')",,[],2020-10-21,18
"(209, 166, '0')",,[],2020-10-21,18
"(1393, 1653, '0')",,[],2020-10-21,18
"(1392, 1652, '0')",,[],2020-10-21,18
"(210, 1037, '0')",,[],2020-10-21,18
"(210, 1056, '0')",,[],2020-10-21,18
"(1055, 1056, '0')",,[],2020-10-21,18
"(210, 1060, '0')",,[],2020-10-21,18
"(210, 1030, '0')",,[],2020-10-21,18
"(1031, 1030, '0')",,[],2020-10-21,18
"(1386, 1651, '0')",,[],2020-10-21,18
"(1385, 1650, '0')",,[],2020-10-21,18
"(1383, 1649, '0')",,[],2020-10-21,18
"(211, 135, '0')",,[],2020-10-21,18
"(212, 266, '0')",1076.500,"[601256, 602256]",2020-10-21,18
"(1376, 1648, '0')",,[],2020-10-21,18
"(1375, 1647, '0')",,[],2020-10-21,18
"(214, 151, '0')",2196.000,[602540],2020-10-21,18
"(1361, 1646, '0')",,[],2020-10-21,18
"(215, 239, '0')",2165.000,[601206],2020-10-21,18
"(537, 239, '0')",,[],2020-10-21,18
"(216, 677, '0')",,[],2020-10-21,18
"(238, 677, '0')",,[],2020-10-21,18
"(1349, 1645, '0')",,[],2020-10-21,18
"(217, 528, '0')",2378.000,[602538],2020-10-21,18
"(1348, 1644, '0')",,[],2020-10-21,18
"(218, 1264, '0')",,[],2020-10-21,18
"(218, 74, '0')",,[],2020-10-21,18
"(845, 74, '0')",,[],2020-10-21,18
"(218, 844, '0')",,[],2020-10-21,18
"(218, 839, '0')",,[],2020-10-21,18
"(840, 839, '0')",,[],2020-10-21,18
"(1347, 1643, '0')",,[],2020-10-21,18
"(1346, 1642, '0')",,[],2020-10-21,18
"(1344, 1641, '0')",,[],2020-10-21,18
"(219, 47, '0')",,[],2020-10-21,18
"(1331, 1640, '0')",,[],2020-10-21,18
"(221, 1306, '0')",,[],2020-10-21,18
"(616, 1306, '0')",,[],2020-10-21,18
"(221, 905, '0')",,[],2020-10-21,18
"(221, 16, '0')",,[],2020-10-21,18
"(895, 16, '0')",,[],2020-10-21,18
"(221, 1350, '0')",,[],2020-10-21,18
"(1330, 1639, '0')",,[],2020-10-21,18
"(1329, 1638, '0')",,[],2020-10-21,18
"(1323, 1637, '0')",,[],2020-10-21,18
"(1322, 1636, '0')",,[],2020-10-21,18
"(223, 934, '0')",,[],2020-10-21,18
"(223, 901, '0')",,[],2020-10-21,18
"(1363, 901, '0')",,[],2020-10-21,18
"(629, 901, '0')",,[],2020-10-21,18
"(223, 1335, '0')",,[],2020-10-21,18
"(1321, 1635, '0')",,[],2020-10-21,18
"(224, 941, '0')",,[],2020-10-21,18
"(271, 941, '0')",,[],2020-10-21,18
"(225, 1364, '0')",,[],2020-10-21,18
"(1360, 1364, '0')",,[],2020-10-21,18
"(141, 816, '0')",,[],2020-10-21,18
"(815, 816, '0')",,[],2020-10-21,18
"(227, 705, '0')",,[],2020-10-21,18
"(305, 705, '0')",,[],2020-10-21,18
"(227, 709, '0')",,[],2020-10-21,18
"(227, 704, '0')",,[],2020-10-21,18
"(738, 704, '0')",,[],2020-10-21,18
"(227, 711, '0')",,[],2020-10-21,18
"(1285, 1634, '0')",,[],2020-10-21,18
"(1280, 1633, '0')",,[],2020-10-21,18
"(1244, 1632, '0')",,[],2020-10-21,18
"(1243, 1631, '0')",,[],2020-10-21,18
"(228, 192, '0')",1387.000,[602350],2020-10-21,18
"(1239, 1630, '0')",,[],2020-10-21,18
"(1230, 1629, '0')",,[],2020-10-21,18
"(1223, 1628, '0')",,[],2020-10-21,18
"(1220, 1627, '0')",,[],2020-10-21,18
"(1218, 1626, '0')",,[],2020-10-21,18
"(1618, 1198, '0')",,[],2020-10-21,18
"(1197, 1617, '0')",,[],2020-10-21,18
"(1615, 1195, '0')",,[],2020-10-21,18
"(1194, 1614, '0')",,[],2020-10-21,18
"(1482, 1145, '0')",,[],2020-10-21,18
"(1481, 1100, '0')",,[],2020-10-21,18
"(1477, 1095, '0')",,[],2020-10-21,18
"(1476, 1093, '0')",,[],2020-10-21,18
"(1472, 1092, '0')",,[],2020-10-21,18
"(1471, 1090, '0')",,[],2020-10-21,18
"(236, 260, '0')",2735.000,[601538],2020-10-21,18
"(1464, 1001, '0')",,[],2020-10-21,18
"(237, 143, '0')",,[],2020-10-21,18
"(1463, 997, '0')",,[],2020-10-21,18
"(1459, 996, '0')",,[],2020-10-21,18
"(1458, 995, '0')",,[],2020-10-21,18
"(239, 242, '0')",2690.000,[602536],2020-10-21,18
"(240, 236, '0')",920.000,"[601415, 602415]",2020-10-21,18
"(517, 236, '0')",,[],2020-10-21,18
"(1457, 948, '0')",,[],2020-10-21,18
"(1456, 927, '0')",,[],2020-10-21,18
"(241, 240, '0')",1205.000,[602416],2020-10-21,18
"(522, 240, '0')",,[],2020-10-21,18
"(1451, 925, '0')",,[],2020-10-21,18
"(242, 244, '0')",,[],2020-10-21,18
"(243, 261, '0')",2764.000,[601536],2020-10-21,18
"(1450, 923, '0')",,[],2020-10-21,18
"(1445, 922, '0')",,[],2020-10-21,18
"(244, 504, '0')",,[],2020-10-21,18
"(244, 245, '0')",,[],2020-10-21,18
"(1444, 781, '0')",,[],2020-10-21,18
"(246, 243, '0')",,[],2020-10-21,18
"(1435, 780, '0')",,[],2020-10-21,18
"(1434, 776, '0')",,[],2020-10-21,18
"(247, 249, '0')",,[],2020-10-21,18
"(248, 246, '0')",1042.000,"[601414, 602414]",2020-10-21,18
"(501, 246, '0')",1146.000,"[601414, 602414]",2020-10-21,18
"(1432, 731, '0')",,[],2020-10-21,18
"(249, 251, '0')",,[],2020-10-21,18
"(1431, 730, '0')",,[],2020-10-21,18
"(1429, 727, '0')",,[],2020-10-21,18
"(250, 497, '0')",,[],2020-10-21,18
"(251, 464, '0')",1357.000,"[601412, 602412]",2020-10-21,18
"(251, 252, '0')",1594.400,[602412],2020-10-21,18
"(479, 252, '0')",,[],2020-10-21,18
"(1425, 726, '0')",,[],2020-10-21,18
"(1423, 700, '0')",,[],2020-10-21,18
"(1422, 699, '0')",,[],2020-10-21,18
"(1420, 679, '0')",,[],2020-10-21,18
"(258, 156, '0')",1015.000,"[601417, 602417]",2020-10-21,18
"(548, 156, '0')",,[],2020-10-21,18
"(1419, 678, '0')",,[],2020-10-21,18
"(259, 258, '0')",1015.000,"[601417, 602417]",2020-10-21,18
"(1418, 674, '0')",,[],2020-10-21,18
"(260, 546, '0')",,[],2020-10-21,18
"(261, 241, '0')",,[],2020-10-21,18
"(261, 513, '0')",,[],2020-10-21,18
"(1417, 661, '0')",,[],2020-10-21,18
"(1415, 660, '0')",,[],2020-10-21,18
"(262, 489, '0')",,[],2020-10-21,18
"(263, 466, '0')",,[],2020-10-21,18
"(1411, 659, '0')",,[],2020-10-21,18
"(264, 263, '0')",,[],2020-10-21,18
"(1405, 658, '0')",,[],2020-10-21,18
"(1404, 656, '0')",,[],2020-10-21,18
"(1403, 655, '0')",,[],2020-10-21,18
"(265, 301, '0')",,[],2020-10-21,18
"(266, 265, '0')",2533.000,[601530],2020-10-21,18
"(300, 265, '0')",1842.000,[601530],2020-10-21,18
"(1402, 653, '0')",,[],2020-10-21,18
"(267, 212, '0')",,[],2020-10-21,18
"(267, 65, '0')",,[],2020-10-21,18
"(1395, 651, '0')",,[],2020-10-21,18
"(268, 180, '0')",1667.000,[601528],2020-10-21,18
"(268, 13, '0')",1454.000,[601528],2020-10-21,18
"(1388, 650, '0')",,[],2020-10-21,18
"(1382, 648, '0')",,[],2020-10-21,18
"(269, 624, '0')",1260.000,[602522],2020-10-21,18
"(269, 288, '0')",1260.000,[602522],2020-10-21,18
"(270, 342, '0')",,[],2020-10-21,18
"(1381, 643, '0')",,[],2020-10-21,18
"(1367, 642, '0')",,[],2020-10-21,18
"(1366, 630, '0')",,[],2020-10-21,18
"(1365, 629, '0')",,[],2020-10-21,18
"(148, 273, '0')",,[],2020-10-21,18
"(273, 274, '0')",,[],2020-10-21,18
"(1362, 628, '0')",,[],2020-10-21,18
"(274, 275, '0')",,[],2020-10-21,18
"(1359, 627, '0')",,[],2020-10-21,18
"(275, 276, '0')",,[],2020-10-21,18
"(1355, 625, '0')",,[],2020-10-21,18
"(276, 277, '0')",359.000,"[602222, 601222]",2020-10-21,18
"(1334, 623, '0')",,[],2020-10-21,18
"(277, 278, '0')",1068.000,[601517],2020-10-21,18
"(1318, 622, '0')",,[],2020-10-21,18
"(278, 284, '0')",,[],2020-10-21,18
"(1317, 619, '0')",,[],2020-10-21,18
"(279, 282, '0')",,[],2020-10-21,18
"(1311, 617, '0')",,[],2020-10-21,18
"(280, 283, '0')",,[],2020-10-21,18
"(1309, 616, '0')",,[],2020-10-21,18
"(281, 280, '0')",,[],2020-10-21,18
"(281, 649, '0')",,[],2020-10-21,18
"(1307, 615, '0')",,[],2020-10-21,18
"(282, 281, '0')",484.000,[601520],2020-10-21,18
"(1302, 614, '0')",,[],2020-10-21,18
"(283, 197, '0')",969.000,[601522],2020-10-21,18
"(1301, 613, '0')",,[],2020-10-21,18
"(1300, 612, '0')",,[],2020-10-21,18
"(284, 285, '0')",919.000,[601220],2020-10-21,18
"(1298, 611, '0')",,[],2020-10-21,18
"(285, 286, '0')",204.500,"[602220, 602221]",2020-10-21,18
"(286, 279, '0')",,[],2020-10-21,18
"(1295, 610, '0')",,[],2020-10-21,18
"(1294, 609, '0')",,[],2020-10-21,18
"(1290, 608, '0')",,[],2020-10-21,18
"(1289, 607, '0')",,[],2020-10-21,18
"(289, 351, '0')",,[],2020-10-21,18
"(1283, 606, '0')",,[],2020-10-21,18
"(290, 169, '0')",2272.000,[601108],2020-10-21,18
"(1282, 605, '0')",,[],2020-10-21,18
"(1278, 582, '0')",,[],2020-10-21,18
"(1277, 581, '0')",,[],2020-10-21,18
"(1273, 578, '0')",,[],2020-10-21,18
"(1272, 576, '0')",,[],2020-10-21,18
"(1266, 575, '0')",,[],2020-10-21,18
"(1262, 574, '0')",,[],2020-10-21,18
"(1258, 573, '0')",,[],2020-10-21,18
"(1257, 572, '0')",,[],2020-10-21,18
"(1254, 571, '0')",,[],2020-10-21,18
"(1251, 570, '0')",,[],2020-10-21,18
"(1249, 567, '0')",,[],2020-10-21,18
"(1246, 566, '0')",,[],2020-10-21,18
"(1242, 565, '0')",,[],2020-10-21,18
"(1240, 564, '0')",,[],2020-10-21,18
"(1234, 563, '0')",,[],2020-10-21,18
"(1225, 562, '0')",,[],2020-10-21,18
"(1219, 561, '0')",,[],2020-10-21,18
"(299, 300, '0')",,[],2020-10-21,18
"(307, 300, '0')",,[],2020-10-21,18
"(1212, 553, '0')",,[],2020-10-21,18
"(1208, 552, '0')",,[],2020-10-21,18
"(1206, 550, '0')",,[],2020-10-21,18
"(301, 24, '0')",,[],2020-10-21,18
"(301, 264, '0')",2579.000,[601213],2020-10-21,18
"(673, 264, '0')",927.000,"[601213, 602213]",2020-10-21,18
"(1199, 549, '0')",,[],2020-10-21,18
"(302, 170, '0')",,[],2020-10-21,18
"(1187, 544, '0')",,[],2020-10-21,18
"(1186, 543, '0')",,[],2020-10-21,18
"(1173, 541, '0')",,[],2020-10-21,18
"(303, 22, '0')",,[],2020-10-21,18
"(1172, 540, '0')",,[],2020-10-21,18
"(1161, 538, '0')",,[],2020-10-21,18
"(1146, 536, '0')",,[],2020-10-21,18
"(535, 1144, '0')",,[],2020-10-21,18
"(1142, 533, '0')",,[],2020-10-21,18
"(1135, 531, '0')",,[],2020-10-21,18
"(1130, 530, '0')",,[],2020-10-21,18
"(1118, 526, '0')",,[],2020-10-21,18
"(308, 310, '0')",,[],2020-10-21,18
"(1115, 525, '0')",,[],2020-10-21,18
"(1102, 523, '0')",,[],2020-10-21,18
"(309, 308, '0')",,[],2020-10-21,18
"(1065, 521, '0')",,[],2020-10-21,18
"(310, 445, '0')",,[],2020-10-21,18
"(1054, 520, '0')",,[],2020-10-21,18
"(1050, 518, '0')",,[],2020-10-21,18
"(1049, 516, '0')",,[],2020-10-21,18
"(515, 1040, '0')",,[],2020-10-21,18
"(313, 314, '0')",1434.000,[602530],2020-10-21,18
"(1038, 512, '0')",,[],2020-10-21,18
"(314, 326, '0')",,[],2020-10-21,18
"(314, 312, '0')",,[],2020-10-21,18
"(1034, 511, '0')",,[],2020-10-21,18
"(1022, 507, '0')",,[],2020-10-21,18
"(1014, 506, '0')",,[],2020-10-21,18
"(1010, 505, '0')",,[],2020-10-21,18
"(1002, 502, '0')",,[],2020-10-21,18
"(970, 500, '0')",,[],2020-10-21,18
"(966, 499, '0')",,[],2020-10-21,18
"(965, 492, '0')",,[],2020-10-21,18
"(960, 490, '0')",,[],2020-10-21,18
"(951, 487, '0')",,[],2020-10-21,18
"(943, 485, '0')",,[],2020-10-21,18
"(942, 482, '0')",,[],2020-10-21,18
"(926, 480, '0')",,[],2020-10-21,18
"(919, 478, '0')",,[],2020-10-21,18
"(911, 474, '0')",,[],2020-10-21,18
"(910, 472, '0')",,[],2020-10-21,18
"(885, 463, '0')",,[],2020-10-21,18
"(872, 462, '0')",,[],2020-10-21,18
"(871, 456, '0')",,[],2020-10-21,18
"(866, 455, '0')",,[],2020-10-21,18
"(864, 454, '0')",,[],2020-10-21,18
"(325, 208, '0')",,[],2020-10-21,18
"(325, 324, '0')",,[],2020-10-21,18
"(860, 453, '0')",,[],2020-10-21,18
"(859, 450, '0')",,[],2020-10-21,18
"(851, 443, '0')",,[],2020-10-21,18
"(850, 442, '0')",,[],2020-10-21,18
"(836, 420, '0')",,[],2020-10-21,18
"(831, 418, '0')",,[],2020-10-21,18
"(807, 387, '0')",,[],2020-10-21,18
"(801, 384, '0')",,[],2020-10-21,18
"(797, 383, '0')",,[],2020-10-21,18
"(796, 382, '0')",,[],2020-10-21,18
"(788, 376, '0')",,[],2020-10-21,18
"(782, 374, '0')",,[],2020-10-21,18
"(779, 366, '0')",,[],2020-10-21,18
"(778, 364, '0')",,[],2020-10-21,18
"(763, 349, '0')",,[],2020-10-21,18
"(330, 331, '0')",,[],2020-10-21,18
"(760, 329, '0')",,[],2020-10-21,18
"(331, 336, '0')",,[],2020-10-21,18
"(754, 327, '0')",,[],2020-10-21,18
"(752, 323, '0')",,[],2020-10-21,18
"(750, 322, '0')",,[],2020-10-21,18
"(749, 321, '0')",,[],2020-10-21,18
"(736, 319, '0')",,[],2020-10-21,18
"(332, 134, '0')",,[],2020-10-21,18
"(732, 318, '0')",,[],2020-10-21,18
"(725, 317, '0')",,[],2020-10-21,18
"(1470, 1087, '0')",,[],2020-10-21,18
"(316, 724, '0')",,[],2020-10-21,18
"(723, 315, '0')",,[],2020-10-21,18
"(311, 714, '0')",,[],2020-10-21,18
"(713, 306, '0')",,[],2020-10-21,18
"(701, 305, '0')",,[],2020-10-21,18
"(334, 333, '0')",,[],2020-10-21,18
"(304, 694, '0')",,[],2020-10-21,18
"(693, 298, '0')",,[],2020-10-21,18
"(646, 297, '0')",,[],2020-10-21,18
"(335, 304, '0')",,[],2020-10-21,18
"(645, 296, '0')",,[],2020-10-21,18
"(336, 681, '0')",,[],2020-10-21,18
"(294, 644, '0')",,[],2020-10-21,18
"(590, 292, '0')",,[],2020-10-21,18
"(337, 692, '0')",1695.000,[602612],2020-10-21,18
"(291, 589, '0')",,[],2020-10-21,18
"(338, 339, '0')",,[],2020-10-21,18
"(338, 686, '0')",,[],2020-10-21,18
"(339, 334, '0')",,[],2020-10-21,18
"(496, 271, '0')",,[],2020-10-21,18
"(340, 664, '0')",,[],2020-10-21,18
"(344, 664, '0')",,[],2020-10-21,18
"(340, 354, '0')",,[],2020-10-21,18
"(193, 354, '0')",,[],2020-10-21,18
"(357, 354, '0')",,[],2020-10-21,18
"(437, 354, '0')",,[],2020-10-21,18
"(340, 345, '0')",1751.000,[601209],2020-10-21,18
"(357, 345, '0')",,[],2020-10-21,18
"(362, 345, '0')",,[],2020-10-21,18
"(494, 257, '0')",,[],2020-10-21,18
"(341, 269, '0')",,[],2020-10-21,18
"(469, 256, '0')",,[],2020-10-21,18
"(468, 255, '0')",,[],2020-10-21,18
"(342, 343, '0')",,[],2020-10-21,18
"(342, 669, '0')",1478.000,[601209],2020-10-21,18
"(421, 254, '0')",,[],2020-10-21,18
"(343, 340, '0')",,[],2020-10-21,18
"(354, 340, '0')",,[],2020-10-21,18
"(664, 340, '0')",,[],2020-10-21,18
"(344, 355, '0')",,[],2020-10-21,18
"(432, 355, '0')",,[],2020-10-21,18
"(1192, 355, '0')",,[],2020-10-21,18
"(1623, 355, '0')",,[],2020-10-21,18
"(406, 235, '0')",,[],2020-10-21,18
"(377, 234, '0')",,[],2020-10-21,18
"(372, 233, '0')",,[],2020-10-21,18
"(345, 357, '0')",,[],2020-10-21,18
"(230, 357, '0')",,[],2020-10-21,18
"(354, 357, '0')",,[],2020-10-21,18
"(379, 357, '0')",,[],2020-10-21,18
"(345, 356, '0')",,[],2020-10-21,18
"(194, 1623, '0')",,[],2020-10-21,18
"(355, 1623, '0')",,[],2020-10-21,18
"(367, 232, '0')",,[],2020-10-21,18
"(359, 231, '0')",,[],2020-10-21,18
"(353, 230, '0')",,[],2020-10-21,18
"(352, 229, '0')",,[],2020-10-21,18
"(350, 344, '0')",,[],2020-10-21,18
"(355, 344, '0')",,[],2020-10-21,18
"(664, 344, '0')",,[],2020-10-21,18
"(347, 194, '0')",,[],2020-10-21,18
"(351, 348, '0')",,[],2020-10-21,18
"(351, 100, '0')",,[],2020-10-21,18
"(346, 193, '0')",,[],2020-10-21,18
"(229, 1192, '0')",,[],2020-10-21,18
"(355, 1192, '0')",,[],2020-10-21,18
"(430, 1192, '0')",,[],2020-10-21,18
"(354, 437, '0')",,[],2020-10-21,18
"(439, 437, '0')",,[],2020-10-21,18
"(354, 1606, '0')",,[],2020-10-21,18
"(272, 148, '0')",,[],2020-10-21,18
"(355, 432, '0')",,[],2020-10-21,18
"(431, 432, '0')",,[],2020-10-21,18
"(226, 141, '0')",,[],2020-10-21,18
"(220, 111, '0')",,[],2020-10-21,18
"(356, 358, '0')",,[],2020-10-21,18
"(379, 358, '0')",,[],2020-10-21,18
"(663, 358, '0')",,[],2020-10-21,18
"(356, 360, '0')",,[],2020-10-21,18
"(357, 379, '0')",,[],2020-10-21,18
"(358, 379, '0')",,[],2020-10-21,18
"(234, 379, '0')",,[],2020-10-21,18
"(357, 1604, '0')",,[],2020-10-21,18
"(176, 109, '0')",,[],2020-10-21,18
"(358, 663, '0')",,[],2020-10-21,18
"(378, 663, '0')",,[],2020-10-21,18
"(108, 175, '0')",,[],2020-10-21,18
"(231, 378, '0')",,[],2020-10-21,18
"(410, 378, '0')",,[],2020-10-21,18
"(430, 378, '0')",,[],2020-10-21,18
"(663, 378, '0')",,[],2020-10-21,18
"(104, 96, '0')",,[],2020-10-21,18
"(360, 361, '0')",,[],2020-10-21,18
"(83, 88, '0')",,[],2020-10-21,18
"(80, 53, '0')",,[],2020-10-21,18
"(42, 21, '0')",,[],2020-10-21,18
"(362, 363, '0')",,[],2020-10-21,18
"(363, 365, '0')",,[],2020-10-21,18
"(28, 11, '0')",,[],2020-10-21,18
"(1612, 1787, '0')",,[],2020-10-21,18
"(1611, 1786, '0')",,[],2020-10-21,18
"(1610, 1785, '0')",,[],2020-10-21,18
"(232, 431, '0')",,[],2020-10-21,18
"(370, 431, '0')",,[],2020-10-21,18
"(432, 431, '0')",,[],2020-10-21,18
